"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"210845","PERITORÓ","MA","12/2023","1180","827","74","15381","12","1"
"210845","PERITORÓ","MA","03/2023","1098","801","74","15383","14","1"
"210845","PERITORÓ","MA","08/2023","1149","806","73","15315","13","1"
"210845","PERITORÓ","MA","10/2023","1166","809","74","15378","13","1"
"210845","PERITORÓ","MA","02/2024","1151","797","72","15020","11","1"
"210845","PERITORÓ","MA","03/2024","1144","794","72","14940","11","1"
"210845","PERITORÓ","MA","06/2024","1148","791","70","14663","11","1"
"210845","PERITORÓ","MA","08/2012","1452","1181","20","13976","12","52"
"210845","PERITORÓ","MA","08/2024","1133","766","67","14093","12","1"
"210845","PERITORÓ","MA","09/2024","1116","760","65","13901","12","0"
"210845","PERITORÓ","MA","10/2024","1118","767","65","13902","12","0"
"210845","PERITORÓ","MA","11/2024","1131","770","65","13915","12","0"
"210845","PERITORÓ","MA","12/2024","1159","807","65","13969","12","0"
"210845","PERITORÓ","MA","07/2024","1119","767","67","14151","11","1"
"210845","PERITORÓ","MA","01/2024","1155","809","73","15130","11","1"
"210845","PERITORÓ","MA","04/2024","1145","798","72","14902","11","1"
"210845","PERITORÓ","MA","05/2024","1150","798","70","14827","11","1"
"210845","PERITORÓ","MA","09/2025","1229","835","73","13579","11","0"
"210845","PERITORÓ","MA","12/2025","1240","856","75","13561","11","0"
"210845","PERITORÓ","MA","10/2025","1231","847","74","13561","11","0"
"210845","PERITORÓ","MA","01/2025","1149","800","64","13813","11","1"
"210845","PERITORÓ","MA","06/2025","1201","823","73","13728","11","1"
"210845","PERITORÓ","MA","05/2025","1175","819","73","13660","11","1"
"210845","PERITORÓ","MA","11/2025","1237","852","74","13595","11","0"
"210845","PERITORÓ","MA","07/2025","1201","820","72","13668","11","1"
"210845","PERITORÓ","MA","02/2025","1143","795","66","13679","11","1"
"210845","PERITORÓ","MA","08/2025","1214","828","73","13569","11","1"
"210845","PERITORÓ","MA","03/2025","1155","797","67","13710","11","1"
"210850","PINDARÉ-MIRIM","MA","08/2015","2133","1761","61","17461","25","97"
"210850","PINDARÉ-MIRIM","MA","03/2025","2040","1644","78","16962","39","1"
"210850","PINDARÉ-MIRIM","MA","08/2025","2022","1651","80","16872","42","0"
"210850","PINDARÉ-MIRIM","MA","05/2025","2035","1672","83","17081","41","0"
"210850","PINDARÉ-MIRIM","MA","02/2025","2034","1639","78","16929","39","1"
"210850","PINDARÉ-MIRIM","MA","07/2025","2041","1692","83","17089","42","0"
"210850","PINDARÉ-MIRIM","MA","11/2025","2055","1684","78","17042","42","0"
"210850","PINDARÉ-MIRIM","MA","06/2025","2040","1691","83","17125","40","0"
"210850","PINDARÉ-MIRIM","MA","01/2025","2035","1645","78","16971","39","1"
"210850","PINDARÉ-MIRIM","MA","10/2025","2052","1673","79","16999","39","0"
"210850","PINDARÉ-MIRIM","MA","12/2025","2083","1721","77","17124","42","0"
"210850","PINDARÉ-MIRIM","MA","09/2025","2037","1671","81","16917","39","0"
"210850","PINDARÉ-MIRIM","MA","06/2024","2043","1748","79","17398","39","3"
"210850","PINDARÉ-MIRIM","MA","07/2024","2013","1689","77","17062","39","3"
"210850","PINDARÉ-MIRIM","MA","12/2024","2048","1662","78","17090","40","1"
"210850","PINDARÉ-MIRIM","MA","11/2024","2030","1648","78","16970","40","1"
"210850","PINDARÉ-MIRIM","MA","10/2024","2009","1640","78","16855","39","2"
"210850","PINDARÉ-MIRIM","MA","05/2024","2046","1750","78","17393","42","3"
"210850","PINDARÉ-MIRIM","MA","09/2024","1986","1634","77","16782","41","2"
"210850","PINDARÉ-MIRIM","MA","08/2024","2017","1673","77","17052","39","3"
"210850","PINDARÉ-MIRIM","MA","04/2024","2049","1758","78","17406","43","3"
"210850","PINDARÉ-MIRIM","MA","01/2024","2086","1786","78","17654","40","3"
"210850","PINDARÉ-MIRIM","MA","03/2024","2051","1775","78","17467","41","3"
"210850","PINDARÉ-MIRIM","MA","02/2024","2076","1778","78","17557","40","3"
"210850","PINDARÉ-MIRIM","MA","12/2023","2114","1827","78","17871","41","3"
"210850","PINDARÉ-MIRIM","MA","02/2023","2097","1871","80","17971","37","3"
"210850","PINDARÉ-MIRIM","MA","11/2023","2115","1835","78","17904","42","3"
"210850","PINDARÉ-MIRIM","MA","10/2023","2111","1841","78","17873","42","3"
"210850","PINDARÉ-MIRIM","MA","09/2023","2108","1841","79","17894","42","3"
"210850","PINDARÉ-MIRIM","MA","08/2023","2106","1834","79","17864","40","3"
"210850","PINDARÉ-MIRIM","MA","07/2023","2092","1835","80","17819","40","3"
"210850","PINDARÉ-MIRIM","MA","05/2023","2086","1837","77","17803","39","3"
"210850","PINDARÉ-MIRIM","MA","06/2023","2086","1838","77","17823","39","3"
"210850","PINDARÉ-MIRIM","MA","04/2023","2076","1833","77","17780","39","3"
"210850","PINDARÉ-MIRIM","MA","03/2023","2110","1866","81","18024","38","3"
"210850","PINDARÉ-MIRIM","MA","01/2023","2096","1864","77","17911","37","3"
"210850","PINDARÉ-MIRIM","MA","06/2022","1951","1721","69","17225","33","4"
"210850","PINDARÉ-MIRIM","MA","05/2022","1937","1702","68","17064","33","4"
"210850","PINDARÉ-MIRIM","MA","10/2022","2046","1824","75","17685","35","3"
"210850","PINDARÉ-MIRIM","MA","04/2022","1925","1671","66","16921","32","4"
"210850","PINDARÉ-MIRIM","MA","09/2022","2017","1811","77","17541","35","3"
"210850","PINDARÉ-MIRIM","MA","02/2022","1889","1638","62","16812","31","3"
"210850","PINDARÉ-MIRIM","MA","01/2022","1854","1633","62","16657","32","3"
"210850","PINDARÉ-MIRIM","MA","12/2022","2090","1864","78","17908","37","3"
"210850","PINDARÉ-MIRIM","MA","11/2022","2073","1839","78","17795","35","3"
"210850","PINDARÉ-MIRIM","MA","03/2022","1901","1637","63","16854","32","4"
"210850","PINDARÉ-MIRIM","MA","08/2022","1979","1762","76","17264","34","3"
"210850","PINDARÉ-MIRIM","MA","07/2022","1964","1752","73","17222","34","4"
"210850","PINDARÉ-MIRIM","MA","09/2021","1785","1591","62","16290","30","4"
"210850","PINDARÉ-MIRIM","MA","05/2021","1773","1556","63","16194","21","4"
"210850","PINDARÉ-MIRIM","MA","02/2021","1744","1538","63","16088","22","4"
"210850","PINDARÉ-MIRIM","MA","04/2021","1765","1547","62","16147","21","4"
"210850","PINDARÉ-MIRIM","MA","03/2021","1754","1542","62","16129","22","4"
"210850","PINDARÉ-MIRIM","MA","01/2021","1723","1543","64","16016","19","4"
"210850","PINDARÉ-MIRIM","MA","12/2021","1837","1623","63","16601","32","3"
"210850","PINDARÉ-MIRIM","MA","11/2021","1803","1585","63","16412","28","3"
"210850","PINDARÉ-MIRIM","MA","08/2021","1778","1581","62","16299","27","4"
"210850","PINDARÉ-MIRIM","MA","10/2021","1789","1600","63","16336","30","3"
"210850","PINDARÉ-MIRIM","MA","07/2021","1774","1571","62","16227","21","4"
"210850","PINDARÉ-MIRIM","MA","06/2021","1776","1563","62","16219","21","4"
"210850","PINDARÉ-MIRIM","MA","08/2020","1793","1606","68","16554","21","6"
"210850","PINDARÉ-MIRIM","MA","07/2020","1792","1602","69","16561","21","6"
"210850","PINDARÉ-MIRIM","MA","04/2020","1796","1603","68","16598","21","6"
"210850","PINDARÉ-MIRIM","MA","11/2020","1733","1545","64","16074","20","4"
"210850","PINDARÉ-MIRIM","MA","01/2020","1819","1616","69","16838","22","2"
"210850","PINDARÉ-MIRIM","MA","06/2020","1797","1603","69","16571","21","6"
"210850","PINDARÉ-MIRIM","MA","03/2020","1796","1601","66","16605","21","6"
"210850","PINDARÉ-MIRIM","MA","02/2020","1786","1593","67","16546","21","2"
"210850","PINDARÉ-MIRIM","MA","12/2020","1727","1544","64","16039","19","4"
"210850","PINDARÉ-MIRIM","MA","10/2020","1788","1598","67","16504","21","6"
"210850","PINDARÉ-MIRIM","MA","09/2020","1790","1604","68","16527","21","6"
"210850","PINDARÉ-MIRIM","MA","05/2020","1797","1603","69","16594","21","6"
"210850","PINDARÉ-MIRIM","MA","08/2019","1852","1615","68","16897","20","3"
"210850","PINDARÉ-MIRIM","MA","03/2019","1839","1613","61","16622","19","6"
"210850","PINDARÉ-MIRIM","MA","07/2019","1847","1598","70","16806","23","3"
"210850","PINDARÉ-MIRIM","MA","04/2019","1818","1592","63","16560","23","3"
"210850","PINDARÉ-MIRIM","MA","12/2019","1813","1609","68","16760","20","2"
"210850","PINDARÉ-MIRIM","MA","02/2019","1837","1608","58","16544","18","6"
"210850","PINDARÉ-MIRIM","MA","06/2019","1843","1596","64","16751","23","3"
"210850","PINDARÉ-MIRIM","MA","11/2019","1807","1597","68","16692","20","2"
"210850","PINDARÉ-MIRIM","MA","10/2019","1791","1581","66","16600","19","2"
"210850","PINDARÉ-MIRIM","MA","01/2019","1830","1586","59","16462","17","8"
"210850","PINDARÉ-MIRIM","MA","09/2019","1772","1561","68","16463","19","2"
"210850","PINDARÉ-MIRIM","MA","05/2019","1826","1594","63","16645","23","3"
"210850","PINDARÉ-MIRIM","MA","10/2018","1860","1549","57","16320","16","8"
"210850","PINDARÉ-MIRIM","MA","09/2018","1845","1531","55","16211","16","9"
"210850","PINDARÉ-MIRIM","MA","06/2018","1940","1565","55","16780","20","14"
"210850","PINDARÉ-MIRIM","MA","08/2018","1829","1506","54","16118","20","10"
"210850","PINDARÉ-MIRIM","MA","05/2018","1917","1547","54","16613","18","14"
"210850","PINDARÉ-MIRIM","MA","02/2018","1948","1562","56","16857","19","24"
"210850","PINDARÉ-MIRIM","MA","04/2018","1902","1536","55","16543","18","14"
"210850","PINDARÉ-MIRIM","MA","01/2018","1938","1543","56","16834","19","24"
"210850","PINDARÉ-MIRIM","MA","12/2018","1810","1559","58","16282","17","8"
"210850","PINDARÉ-MIRIM","MA","07/2018","1945","1571","53","16800","20","14"
"210850","PINDARÉ-MIRIM","MA","11/2018","1859","1568","58","16493","17","8"
"210850","PINDARÉ-MIRIM","MA","03/2018","1886","1527","54","16428","18","14"
"210850","PINDARÉ-MIRIM","MA","12/2017","1931","1532","56","16803","19","24"
"210850","PINDARÉ-MIRIM","MA","07/2017","2025","1588","64","17638","21","45"
"210850","PINDARÉ-MIRIM","MA","06/2017","2037","1590","64","17717","21","46"
"210850","PINDARÉ-MIRIM","MA","08/2017","2024","1592","63","17568","20","44"
"210850","PINDARÉ-MIRIM","MA","11/2017","1930","1519","56","16739","19","24"
"210850","PINDARÉ-MIRIM","MA","10/2017","1911","1514","55","16671","19","20"
"210850","PINDARÉ-MIRIM","MA","05/2017","2045","1594","64","17764","21","46"
"210850","PINDARÉ-MIRIM","MA","02/2017","2075","1617","64","17972","21","48"
"210850","PINDARÉ-MIRIM","MA","03/2017","2071","1613","64","17932","21","48"
"210850","PINDARÉ-MIRIM","MA","01/2017","2080","1619","64","18010","21","48"
"210850","PINDARÉ-MIRIM","MA","09/2017","1901","1491","57","16631","19","23"
"210850","PINDARÉ-MIRIM","MA","04/2017","2055","1607","64","17830","21","47"
"210850","PINDARÉ-MIRIM","MA","06/2016","2135","1714","66","17967","22","67"
"210850","PINDARÉ-MIRIM","MA","02/2016","2106","1709","62","17359","23","73"
"210850","PINDARÉ-MIRIM","MA","10/2016","2160","1720","64","18332","22","62"
"210850","PINDARÉ-MIRIM","MA","05/2016","2140","1707","66","17809","22","68"
"210850","PINDARÉ-MIRIM","MA","09/2016","2159","1726","65","18297","22","65"
"210850","PINDARÉ-MIRIM","MA","04/2016","2138","1711","65","17681","22","72"
"210850","PINDARÉ-MIRIM","MA","03/2016","2121","1706","63","17444","23","72"
"210850","PINDARÉ-MIRIM","MA","01/2016","2106","1716","62","17346","23","74"
"210850","PINDARÉ-MIRIM","MA","12/2016","2082","1620","64","17968","21","50"
"210850","PINDARÉ-MIRIM","MA","08/2016","2157","1720","65","18184","22","65"
"210850","PINDARÉ-MIRIM","MA","11/2016","2162","1719","64","18359","22","62"
"210850","PINDARÉ-MIRIM","MA","07/2016","2153","1719","65","18105","22","66"
"210850","PINDARÉ-MIRIM","MA","02/2015","2199","1823","64","17718","26","119"
"210850","PINDARÉ-MIRIM","MA","06/2015","2209","1828","63","17838","26","108"
"210850","PINDARÉ-MIRIM","MA","05/2015","2215","1835","63","17861","26","116"
"210850","PINDARÉ-MIRIM","MA","04/2015","2210","1836","63","17826","26","117"
"210850","PINDARÉ-MIRIM","MA","12/2015","2135","1734","61","17531","24","85"
"210850","PINDARÉ-MIRIM","MA","01/2015","2188","1817","66","17654","27","121"
"210850","PINDARÉ-MIRIM","MA","10/2015","2129","1739","60","17495","25","94"
"210850","PINDARÉ-MIRIM","MA","03/2015","2208","1826","63","17768","29","118"
"210850","PINDARÉ-MIRIM","MA","09/2015","2130","1742","60","17445","25","94"
"210850","PINDARÉ-MIRIM","MA","07/2015","2145","1769","61","17447","26","97"
"210850","PINDARÉ-MIRIM","MA","11/2015","2125","1736","61","17494","24","87"
"210850","PINDARÉ-MIRIM","MA","01/2014","2363","1970","60","17651","24","189"
"210850","PINDARÉ-MIRIM","MA","04/2014","2370","1944","61","17850","24","176"
"210850","PINDARÉ-MIRIM","MA","05/2014","2372","1950","65","17919","24","175"
"210850","PINDARÉ-MIRIM","MA","06/2014","2378","1954","66","18076","24","177"
"210850","PINDARÉ-MIRIM","MA","03/2014","2373","1955","60","17829","24","184"
"210850","PINDARÉ-MIRIM","MA","02/2014","2369","1949","60","17702","24","187"
"210850","PINDARÉ-MIRIM","MA","07/2014","2379","1957","68","18209","24","173"
"210850","PINDARÉ-MIRIM","MA","08/2014","2386","1963","68","18332","24","169"
"210850","PINDARÉ-MIRIM","MA","09/2014","2379","1960","70","18354","25","143"
"210850","PINDARÉ-MIRIM","MA","12/2014","2394","1961","71","18602","27","161"
"210850","PINDARÉ-MIRIM","MA","10/2014","2381","1966","71","18418","27","164"
"210850","PINDARÉ-MIRIM","MA","11/2014","2389","1969","71","18525","27","163"
"210850","PINDARÉ-MIRIM","MA","01/2013","2267","1979","43","16266","16","237"
"210850","PINDARÉ-MIRIM","MA","02/2013","2293","1984","47","16667","18","219"
"210850","PINDARÉ-MIRIM","MA","03/2013","2255","1943","47","16473","17","483"
"210850","PINDARÉ-MIRIM","MA","04/2013","2347","1966","47","16800","19","187"
"210850","PINDARÉ-MIRIM","MA","05/2013","2346","1960","46","16904","20","199"
"210850","PINDARÉ-MIRIM","MA","06/2013","2357","1984","51","17131","22","204"
"210850","PINDARÉ-MIRIM","MA","07/2013","2356","1990","54","17206","22","220"
"210850","PINDARÉ-MIRIM","MA","09/2013","2355","2013","59","17418","24","207"
"210850","PINDARÉ-MIRIM","MA","08/2013","2365","2003","59","17290","23","224"
"210850","PINDARÉ-MIRIM","MA","12/2013","2366","1979","60","17668","24","189"
"210850","PINDARÉ-MIRIM","MA","10/2013","2355","2001","58","17466","24","194"
"210850","PINDARÉ-MIRIM","MA","11/2013","2359","1985","59","17638","24","187"
"210850","PINDARÉ-MIRIM","MA","12/2012","2263","1987","40","16233","16","238"
"210850","PINDARÉ-MIRIM","MA","11/2012","2256","1987","41","16223","16","241"
"210850","PINDARÉ-MIRIM","MA","10/2012","2262","1991","40","16188","16","248"
"210850","PINDARÉ-MIRIM","MA","09/2012","2259","1979","40","16145","13","256"
"210850","PINDARÉ-MIRIM","MA","08/2012","2254","1971","39","15966","13","266"
"210860","PINHEIRO","MA","03/2025","5934","3195","216","46698","35","2"
"210860","PINHEIRO","MA","08/2012","6437","3447","138","39491","52","249"
"210860","PINHEIRO","MA","08/2025","6078","3248","218","46567","40","2"
"210860","PINHEIRO","MA","05/2025","6020","3239","222","46820","35","2"
"210860","PINHEIRO","MA","02/2025","5898","3191","216","46679","36","2"
"210860","PINHEIRO","MA","07/2025","6079","3267","224","46779","39","2"
"210860","PINHEIRO","MA","06/2025","6053","3255","226","46885","35","2"
"210860","PINHEIRO","MA","11/2025","6275","3387","223","46997","42","1"
"210860","PINHEIRO","MA","01/2025","5920","3228","221","47134","37","2"
"210860","PINHEIRO","MA","10/2025","6218","3347","223","46881","42","1"
"210860","PINHEIRO","MA","12/2025","6303","3394","225","47009","41","1"
"210860","PINHEIRO","MA","09/2025","6154","3294","217","46708","40","1"
"210860","PINHEIRO","MA","03/2024","5787","3163","226","47133","33","4"
"210860","PINHEIRO","MA","07/2024","5753","3148","217","46510","35","2"
"210860","PINHEIRO","MA","12/2024","5966","3269","225","47533","37","2"
"210860","PINHEIRO","MA","11/2024","5886","3219","221","47121","35","2"
"210860","PINHEIRO","MA","10/2024","5825","3188","220","46709","34","2"
"210860","PINHEIRO","MA","05/2024","5817","3176","227","47147","34","3"
"210860","PINHEIRO","MA","09/2024","5788","3175","221","46552","33","2"
"210860","PINHEIRO","MA","08/2024","5816","3185","224","46944","35","2"
"210860","PINHEIRO","MA","06/2024","5871","3217","225","47336","35","3"
"210860","PINHEIRO","MA","04/2024","5821","3182","230","47251","35","3"
"210860","PINHEIRO","MA","01/2024","5702","3104","225","46858","33","4"
"210860","PINHEIRO","MA","02/2024","5725","3121","223","46886","33","4"
"210860","PINHEIRO","MA","07/2023","5626","3060","233","47171","36","4"
"210860","PINHEIRO","MA","06/2023","5614","3027","227","47031","35","4"
"210860","PINHEIRO","MA","12/2023","5870","3200","231","48100","35","5"
"210860","PINHEIRO","MA","11/2023","5839","3158","229","47881","36","4"
"210860","PINHEIRO","MA","02/2023","5546","3027","232","47055","37","7"
"210860","PINHEIRO","MA","10/2023","5787","3123","231","47627","36","4"
"210860","PINHEIRO","MA","09/2023","5743","3113","233","47492","36","3"
"210860","PINHEIRO","MA","04/2023","5539","2992","228","46734","37","5"
"210860","PINHEIRO","MA","03/2023","5562","3036","230","47076","37","7"
"210860","PINHEIRO","MA","08/2023","5672","3076","233","47251","36","4"
"210860","PINHEIRO","MA","05/2023","5572","3009","229","46920","36","5"
"210860","PINHEIRO","MA","01/2023","5510","3013","226","46958","37","6"
"210860","PINHEIRO","MA","05/2022","5210","2894","216","46045","35","7"
"210860","PINHEIRO","MA","10/2022","5409","2991","221","46677","38","6"
"210860","PINHEIRO","MA","04/2022","5169","2876","212","45981","36","7"
"210860","PINHEIRO","MA","06/2022","5251","2928","220","46239","35","8"
